"Numer okręgu";"Nr listy";"Nazwa Komitetu";"Liczba kandydatów";"Liczba głosów";"Procent głosów oddanych w okręgu";"Udział w podziale mandatów";"Liczba mandatów"
7;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;;;;
7;;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";14;;;;
8;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;;;;
8;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";24;;;;
8;;"KOMITET WYBORCZY ANTYPARTIA";16;;;;
8;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";24;;;;
8;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";24;;;;
8;;"KOMITET WYBORCZY NOWA LEWICA";24;;;;
8;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";17;;;;
8;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;;;;
9;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";20;;;;
9;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";20;;;;
9;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";19;;;;
9;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";20;;;;
9;;"KOMITET WYBORCZY NOWA LEWICA";20;;;;
9;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";20;;;;
10;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;;;;
10;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;;;;
10;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";18;;;;
10;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;;;;
10;;"KOMITET WYBORCZY NOWA LEWICA";18;;;;
10;;"KOMITET WYBORCZY POLSKA JEST JEDNA";12;;;;
10;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";17;;;;
10;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;;;;
10;;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";10;;;;
11;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;;;;
11;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";24;;;;
11;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";24;;;;
11;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";24;;;;
11;;"KOMITET WYBORCZY NOWA LEWICA";24;;;;
11;;"KOMITET WYBORCZY POLSKA JEST JEDNA";13;;;;
11;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";18;;;;
11;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;;;;
11;;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";19;;;;
12;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";16;;;;
12;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";16;;;;
12;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";16;;;;
12;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";16;;;;
12;;"KOMITET WYBORCZY NOWA LEWICA";16;;;;
12;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";16;;;;
13;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";28;;;;
13;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";28;;;;
13;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";27;;;;
13;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";28;;;;
13;;"KOMITET WYBORCZY NOWA LEWICA";28;;;;
13;;"KOMITET WYBORCZY POLSKA JEST JEDNA";17;;;;
13;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";28;;;;
14;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";20;;;;
14;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";20;;;;
14;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";20;;;;
14;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";20;;;;
14;;"KOMITET WYBORCZY NOWA LEWICA";13;;;;
14;;"KOMITET WYBORCZY POLSKA JEST JEDNA";20;;;;
14;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";20;;;;
15;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;;;;
15;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;;;;
15;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";18;;;;
15;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;;;;
15;;"KOMITET WYBORCZY NOWA LEWICA";18;;;;
15;;"KOMITET WYBORCZY POLSKA JEST JEDNA";15;;;;
15;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;;;;
16;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";20;;;;
16;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";20;;;;
16;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";20;;;;
16;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";20;;;;
16;;"KOMITET WYBORCZY NOWA LEWICA";20;;;;
16;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";20;;;;
17;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;;;;
17;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;;;;
17;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";18;;;;
17;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;;;;
17;;"KOMITET WYBORCZY NOWA LEWICA";18;;;;
17;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;;;;
17;;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";12;;;;
18;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;;;;
18;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";24;;;;
18;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";22;;;;
18;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";23;;;;
18;;"KOMITET WYBORCZY NORMALNY KRAJ";24;;;;
18;;"KOMITET WYBORCZY NOWA LEWICA";24;;;;
18;;"KOMITET WYBORCZY POLSKA JEST JEDNA";13;;;;
18;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";16;;;;
18;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;;;;
19;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";40;;;;
19;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";40;;;;
19;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";40;;;;
19;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";39;;;;
19;;"KOMITET WYBORCZY NOWA LEWICA";40;;;;
19;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";40;;;;
20;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;;;;
20;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";24;;;;
20;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";24;;;;
20;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";24;;;;
20;;"KOMITET WYBORCZY NOWA LEWICA";24;;;;
20;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;;;;
21;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;;;;
21;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";24;;;;
21;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";24;;;;
21;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";24;;;;
21;;"KOMITET WYBORCZY NOWA LEWICA";24;;;;
21;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;;;;
21;;"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA";24;;;;
22;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";22;;;;
22;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";22;;;;
22;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";22;;;;
22;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";21;;;;
22;;"KOMITET WYBORCZY NOWA LEWICA";21;;;;
22;;"KOMITET WYBORCZY POLSKA JEST JEDNA";11;;;;
22;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";22;;;;
22;;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";11;;;;
23;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";30;;;;
23;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";30;;;;
23;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";30;;;;
23;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";30;;;;
23;;"KOMITET WYBORCZY NOWA LEWICA";30;;;;
23;;"KOMITET WYBORCZY POLSKA JEST JEDNA";15;;;;
23;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";30;;;;
24;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";28;;;;
24;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";28;;;;
24;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";28;;;;
24;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";28;;;;
24;;"KOMITET WYBORCZY NORMALNY KRAJ";16;;;;
24;;"KOMITET WYBORCZY NOWA LEWICA";28;;;;
24;;"KOMITET WYBORCZY POLSKA JEST JEDNA";15;;;;
24;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";25;;;;
24;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";28;;;;
24;;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";21;;;;
25;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;;;;
25;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";24;;;;
25;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";24;;;;
25;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";24;;;;
25;;"KOMITET WYBORCZY NOWA LEWICA";24;;;;
25;;"KOMITET WYBORCZY POLSKA JEST JEDNA";19;;;;
25;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";24;;;;
25;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;;;;
26;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";28;;;;
26;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";28;;;;
26;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";28;;;;
26;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";28;;;;
26;;"KOMITET WYBORCZY NOWA LEWICA";28;;;;
26;;"KOMITET WYBORCZY POLSKA JEST JEDNA";19;;;;
26;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";28;;;;
27;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;;;;
27;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;;;;
27;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";18;;;;
27;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;;;;
27;;"KOMITET WYBORCZY NORMALNY KRAJ";12;;;;
27;;"KOMITET WYBORCZY NOWA LEWICA";18;;;;
27;;"KOMITET WYBORCZY POLSKA JEST JEDNA";9;;;;
27;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;;;;
28;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";14;;;;
28;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";14;;;;
28;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";14;;;;
28;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";14;;;;
28;;"KOMITET WYBORCZY NOWA LEWICA";14;;;;
28;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";11;;;;
28;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";14;;;;
29;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;;;;
29;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;;;;
29;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;;;;
29;;"KOMITET WYBORCZY NOWA LEWICA";18;;;;
29;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;;;;
30;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;;;;
30;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;;;;
30;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";18;;;;
30;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;;;;
30;;"KOMITET WYBORCZY NOWA LEWICA";18;;;;
30;;"KOMITET WYBORCZY POLSKA JEST JEDNA";18;;;;
30;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";18;;;;
30;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;;;;
31;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;;;;
31;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";22;;;;
31;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";20;;;;
31;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";24;;;;
31;;"KOMITET WYBORCZY NOWA LEWICA";24;;;;
31;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;;;;
32;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;;;;
32;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;;;;
32;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";16;;;;
32;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;;;;
32;;"KOMITET WYBORCZY NOWA LEWICA";18;;;;
32;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";18;;;;
33;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";32;;;;
33;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";32;;;;
33;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";32;;;;
33;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";32;;;;
33;;"KOMITET WYBORCZY NORMALNY KRAJ";16;;;;
33;;"KOMITET WYBORCZY NOWA LEWICA";32;;;;
33;;"KOMITET WYBORCZY POLSKA JEST JEDNA";28;;;;
33;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";21;;;;
33;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";32;;;;
33;;"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";17;;;;
34;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";16;;;;
34;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";16;;;;
34;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";16;;;;
34;;"KOMITET WYBORCZY NORMALNY KRAJ";10;;;;
34;;"KOMITET WYBORCZY NOWA LEWICA";16;;;;
34;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";16;;;;
34;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";16;;;;
35;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";20;;;;
35;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";20;;;;
35;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";20;;;;
35;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";20;;;;
35;;"KOMITET WYBORCZY NOWA LEWICA";20;;;;
35;;"KOMITET WYBORCZY POLSKA LIBERALNA STRAJK PRZEDSIĘBIORCÓW";19;;;;
35;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";20;;;;
36;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";24;;;;
36;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";24;;;;
36;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";24;;;;
36;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";24;;;;
36;;"KOMITET WYBORCZY NOWA LEWICA";24;;;;
36;;"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";24;;;;
37;;"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";18;;;;
37;;"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";18;;;;
37;;"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";18;;;;
37;;"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";18;;;;
